value,measure,ingredient,preparation,value12,value12Tsp,title
2,tablespoon,butter,melted,2,6,Cherry Cobbler Muffins
0.25,tablespoon,cinnamon,ground,0.25,0.75,Cherry Cobbler Muffins
1,cup,almond meal,NA,1,49,Nutty Raspberry Chocolate Muffins
0.5,cup,all-purpose flour,NA,0.5,24.5,Nutty Raspberry Chocolate Muffins
0.5,cup,whole wheat flour,NA,0.5,24.5,Nutty Raspberry Chocolate Muffins
1,teaspoon,baking powder,NA,1,1,Nutty Raspberry Chocolate Muffins
1,teaspoon,baking soda,NA,1,1,Nutty Raspberry Chocolate Muffins
1,teaspoon,cinnamon,ground,1,1,Nutty Raspberry Chocolate Muffins
0.25,teaspoon,salt,NA,0.25,0.25,Nutty Raspberry Chocolate Muffins
0.75,cup,white sugar,NA,0.75,36.75,Nutty Raspberry Chocolate Muffins
0.5,cup,butter,room temperature,0.5,24.5,Nutty Raspberry Chocolate Muffins
2,NA,eggs,NA,2,2,Nutty Raspberry Chocolate Muffins
2,teaspoon,vanilla extract,NA,2,2,Nutty Raspberry Chocolate Muffins
0.5,cup,milk,NA,0.5,24.5,Nutty Raspberry Chocolate Muffins
0.5,cup,plain yogurt,NA,0.5,24.5,Nutty Raspberry Chocolate Muffins
0.5,NA,ripe bananas,mashed,0.5,0.5,Nutty Raspberry Chocolate Muffins
1,cup,fresh raspberries,cut into small pieces,1,49,Nutty Raspberry Chocolate Muffins
1,cup,dark chocolate chips,NA,1,49,Nutty Raspberry Chocolate Muffins
1.5,cup,whole wheat flour,NA,3,147,Jumbo Whole Wheat Blueberry Muffins
0.5,cup,white sugar,NA,1,49,Jumbo Whole Wheat Blueberry Muffins
2,teaspoon,baking powder,NA,4,4,Jumbo Whole Wheat Blueberry Muffins
0.5,teaspoon,cinnamon,ground,1,1,Jumbo Whole Wheat Blueberry Muffins
0.25,teaspoon,salt,NA,0.5,0.5,Jumbo Whole Wheat Blueberry Muffins
1,cup,skim milk,NA,2,98,Jumbo Whole Wheat Blueberry Muffins
1,NA,eggs,NA,2,2,Jumbo Whole Wheat Blueberry Muffins
2,tablespoon,butter,softened,4,12,Jumbo Whole Wheat Blueberry Muffins
1,tablespoon,vegetable oil,NA,2,6,Jumbo Whole Wheat Blueberry Muffins
2,cup,fresh blueberries,NA,4,196,Jumbo Whole Wheat Blueberry Muffins
0.5,cup,brown sugar,NA,1,49,Jumbo Whole Wheat Blueberry Muffins
0.5,teaspoon,cinnamon,ground,1,1,Jumbo Whole Wheat Blueberry Muffins
0.25,cup,butter,NA,0.5,24.5,Sprinkles Muffins
0.25,cup,white sugar,NA,0.5,24.5,Sprinkles Muffins
1,NA,eggs,NA,2,2,Sprinkles Muffins
1,teaspoon,vanilla extract,NA,2,2,Sprinkles Muffins
0.5,cup,milk,NA,1,49,Sprinkles Muffins
0.25,cup,strawberry flavored yogurt,NA,0.5,24.5,Sprinkles Muffins
1.5,cup,self-rising flour,NA,3,147,Sprinkles Muffins
0.25,cup,white chocolate chips,NA,0.5,24.5,Sprinkles Muffins
0.25,cup,multicolored candy sprinkles,NA,0.5,24.5,Sprinkles Muffins
0.75,cup,pecans,chopped,0.8999999999999999,44.099999999999994,Cantaloupe Muffins with Praline Topping
0.5,cup,brown sugar,NA,0.6,29.4,Cantaloupe Muffins with Praline Topping
0.5,cup,all-purpose flour,NA,0.6,29.4,Cantaloupe Muffins with Praline Topping
3,tablespoon,butter,softened,3.5999999999999996,10.799999999999999,Cantaloupe Muffins with Praline Topping
2.5,cup,quick-cooking oats,NA,2.5,122.5,Apple Crisp Muffins
1,cup,whole wheat flour,NA,1,49,Apple Crisp Muffins
1,cup,kamut flour,NA,1,49,Apple Crisp Muffins
0.3333333333333333,cup,brown sugar,packed,0.3333333333333333,16.333333333333332,Apple Crisp Muffins
2,tablespoon,baking powder,NA,2,6,Apple Crisp Muffins
1,teaspoon,cinnamon,ground,1,1,Apple Crisp Muffins
0.75,teaspoon,nutmeg,ground,0.75,0.75,Apple Crisp Muffins
0.75,teaspoon,cardamom,ground,0.75,0.75,Apple Crisp Muffins
4,NA,apple,peeled and diced,4,4,Apple Crisp Muffins
2,cup,buttermilk,NA,2,98,Apple Crisp Muffins
0.5,cup,canola oil,NA,0.5,24.5,Apple Crisp Muffins
2,NA,large eggs,NA,2,2,Apple Crisp Muffins
0.3333333333333333,cup,honey,NA,0.3333333333333333,16.333333333333332,Apple Crisp Muffins
1.5,cup,all-purpose flour,NA,1.5,73.5,Chocolate Sponge Cake Muffins
1,teaspoon,baking powder,NA,1,1,Chocolate Sponge Cake Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Chocolate Sponge Cake Muffins
4,NA,eggs,NA,4,4,Chocolate Sponge Cake Muffins
1,cup,chocolate milk,NA,1,49,Chocolate Sponge Cake Muffins
1,cup,white sugar,NA,1,49,Chocolate Sponge Cake Muffins
1,cup,finely shredded coconut,NA,1,49,Chocolate Sponge Cake Muffins
1,cup,quick-cooking oats,NA,1,49,Chocolate Sponge Cake Muffins
0.25,cup,chocolate chips,or to taste,0.25,12.25,Chocolate Sponge Cake Muffins
NA,NA,cooking spray,NA,NA,NA,Greek Yogurt Poppy Seed Muffins
2,cup,all-purpose flour,NA,1.6,78.4,Greek Yogurt Poppy Seed Muffins
0.75,cup,white sugar,NA,0.6000000000000001,29.400000000000006,Greek Yogurt Poppy Seed Muffins
2,teaspoon,baking powder,NA,1.6,1.6,Greek Yogurt Poppy Seed Muffins
1,teaspoon,baking soda,NA,0.8,0.8,Greek Yogurt Poppy Seed Muffins
0.5,teaspoon,salt,NA,0.4,0.4,Greek Yogurt Poppy Seed Muffins
1,cup,fat-free Greek yogurt (such as Fage(R)),NA,0.8,39.2,Greek Yogurt Poppy Seed Muffins
0.75,cup,fat-free buttermilk,NA,0.6000000000000001,29.400000000000006,Greek Yogurt Poppy Seed Muffins
0.25,cup,butter,melted,0.2,9.8,Greek Yogurt Poppy Seed Muffins
1,NA,large eggs,lightly beaten,0.8,0.8,Greek Yogurt Poppy Seed Muffins
1,tablespoon,poppy seeds,NA,0.8,2.4000000000000004,Greek Yogurt Poppy Seed Muffins
1,teaspoon,vanilla extract,NA,0.8,0.8,Greek Yogurt Poppy Seed Muffins
NA,NA,cooking spray,NA,NA,NA,Low-Fat Apple Spice Muffins
1,cup,whole wheat pastry flour,NA,1,49,Low-Fat Apple Spice Muffins
1,cup,all-purpose flour,NA,1,49,Low-Fat Apple Spice Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Low-Fat Apple Spice Muffins
1,pinch,salt,NA,1,1,Low-Fat Apple Spice Muffins
0.5,teaspoon,cinnamon,ground,0.5,0.5,Low-Fat Apple Spice Muffins
0.25,teaspoon,nutmeg,ground,0.25,0.25,Low-Fat Apple Spice Muffins
0.25,teaspoon,allspice,ground,0.25,0.25,Low-Fat Apple Spice Muffins
0.25,teaspoon,ginger,ground,0.25,0.25,Low-Fat Apple Spice Muffins
2,NA,large egg whites,NA,2,2,Low-Fat Apple Spice Muffins
0.6666666666666666,cup,skim milk,NA,0.6666666666666666,32.666666666666664,Low-Fat Apple Spice Muffins
0.6666666666666666,cup,nonfat plain yogurt,NA,0.6666666666666666,32.666666666666664,Low-Fat Apple Spice Muffins
1,cup,raw sugar,NA,1,49,Low-Fat Apple Spice Muffins
1,tablespoon,canola oil,NA,1,3,Low-Fat Apple Spice Muffins
0.25,teaspoon,vanilla extract,NA,0.25,0.25,Low-Fat Apple Spice Muffins
1,cup,peeled apple,chopped,1,49,Low-Fat Apple Spice Muffins
2,tablespoon,all-purpose flour,NA,2,6,Blueberry Delight Muffins
2,tablespoon,wheat germ,NA,2,6,Blueberry Delight Muffins
2,tablespoon,brown sugar,NA,2,6,Blueberry Delight Muffins
1,tablespoon,canola oil,NA,1,3,Blueberry Delight Muffins
1,cup,all-purpose flour,NA,1,49,Chive and Dill Muffins
1,cup,yellow cornmeal,NA,1,49,Chive and Dill Muffins
1,tablespoon,white sugar,NA,1,3,Chive and Dill Muffins
2,teaspoon,baking powder,NA,2,2,Chive and Dill Muffins
1,teaspoon,salt,NA,1,1,Chive and Dill Muffins
0.5,teaspoon,baking soda,NA,0.5,0.5,Chive and Dill Muffins
0.5,teaspoon,cayenne pepper,NA,0.5,0.5,Chive and Dill Muffins
0.25,cup,fresh chives,chopped,0.25,12.25,Chive and Dill Muffins
0.25,cup,fresh dill,chopped,0.25,12.25,Chive and Dill Muffins
1.5,cup,plain yogurt,NA,1.5,73.5,Chive and Dill Muffins
2,NA,large eggs,NA,2,2,Chive and Dill Muffins
3,tablespoon,butter,melted,3,9,Chive and Dill Muffins
1,cup,oat flour,NA,1,49,Blueberry Muffins on Steroids
1,cup,whole wheat flour,NA,1,49,Blueberry Muffins on Steroids
1,cup,oat bran,NA,1,49,Blueberry Muffins on Steroids
1,cup,multi-grain hot cereal with flaxseed (such as Hodgson Mill Multi Grain with Flaxseed Hot Cereal(R)),NA,1,49,Blueberry Muffins on Steroids
2,teaspoon,cinnamon,ground,2,2,Blueberry Muffins on Steroids
1,teaspoon,allspice,ground,1,1,Blueberry Muffins on Steroids
1,teaspoon,baking powder,NA,1,1,Blueberry Muffins on Steroids
1,cup,vanilla fat-free yogurt,NA,1,49,Blueberry Muffins on Steroids
1,cup,skim milk,NA,1,49,Blueberry Muffins on Steroids
2,NA,egg whites,lightly beaten,2,2,Blueberry Muffins on Steroids
2,tablespoon,canola oil,NA,2,6,Blueberry Muffins on Steroids
2,tablespoon,honey,NA,2,6,Blueberry Muffins on Steroids
2,teaspoon,vanilla extract,NA,2,2,Blueberry Muffins on Steroids
1,cup,fresh blueberries,NA,1,49,Blueberry Muffins on Steroids
1,cup,pecan halves,NA,1,49,Blueberry Muffins on Steroids
2.25,cup,all-purpose flour,NA,2.25,110.25,Coffee Cake Muffins
0.75,cup,white sugar,NA,0.75,36.75,Coffee Cake Muffins
3,tablespoon,cinnamon,ground,3,9,Coffee Cake Muffins
1.25,tablespoon,baking powder,NA,1.25,3.75,Coffee Cake Muffins
0.25,tablespoon,salt,NA,0.25,0.75,Coffee Cake Muffins
0.75,cup,whole milk,NA,0.75,36.75,Coffee Cake Muffins
2,tablespoon,whole milk,NA,2,6,Coffee Cake Muffins
10,tablespoon,unsalted butter,softened,10,30,Coffee Cake Muffins
2,NA,large eggs,beaten,2,2,Coffee Cake Muffins
0.5,tablespoon,vanilla extract,NA,0.5,1.5,Coffee Cake Muffins
0.25,cup,brown sugar,NA,0.25,12.25,Lemony Banana Crumb Muffins
2,tablespoon,all-purpose flour,NA,2,6,Lemony Banana Crumb Muffins
1,tablespoon,sweetened flaked coconut,or to taste,1,3,Lemony Banana Crumb Muffins
1,pinch,lemon zest,or to taste,1,1,Lemony Banana Crumb Muffins
1,tablespoon,unsalted butter,NA,1,3,Lemony Banana Crumb Muffins
0.5,cup,butter,softened,0.5,24.5,Hot Buttered Rum Muffins
0.5,cup,white sugar,NA,0.5,24.5,Hot Buttered Rum Muffins
2,NA,large eggs,NA,2,2,Hot Buttered Rum Muffins
2,cup,all-purpose flour,NA,2,98,Hot Buttered Rum Muffins
2,teaspoon,baking powder,NA,2,2,Hot Buttered Rum Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Hot Buttered Rum Muffins
0.125,teaspoon,cloves,ground,0.125,0.125,Hot Buttered Rum Muffins
0.125,teaspoon,nutmeg,ground,0.125,0.125,Hot Buttered Rum Muffins
0.5,cup,milk,NA,0.5,24.5,Hot Buttered Rum Muffins
5,tablespoon,rum,divided,5,15,Hot Buttered Rum Muffins
3,tablespoon,white sugar,NA,3,9,Hot Buttered Rum Muffins
1,cup,brown sugar,NA,0.5,24.5,Mini Pecan Pie Muffins
0.6666666666666666,cup,butter,softened,0.3333333333333333,16.333333333333332,Mini Pecan Pie Muffins
2,NA,eggs,NA,1,1,Mini Pecan Pie Muffins
1,teaspoon,vanilla extract,NA,0.5,0.5,Mini Pecan Pie Muffins
0.5,cup,all-purpose flour,NA,0.25,12.25,Mini Pecan Pie Muffins
1,cup,pecans,NA,0.5,24.5,Mini Pecan Pie Muffins
0.25,cup,chia seeds,NA,0.25,12.25,"Vegan Date, Walnut, and Zucchini Muffins"
1,cup,water,NA,1,49,"Vegan Date, Walnut, and Zucchini Muffins"
1,cup,cashew flour,NA,1,49,"Vegan Date, Walnut, and Zucchini Muffins"
0.25,cup,flax seeds,ground,0.25,12.25,"Vegan Date, Walnut, and Zucchini Muffins"
2,tablespoon,coconut flour,NA,2,6,"Vegan Date, Walnut, and Zucchini Muffins"
2,tablespoon,tapioca starch,NA,2,6,"Vegan Date, Walnut, and Zucchini Muffins"
1,tablespoon,cinnamon,ground,1,3,"Vegan Date, Walnut, and Zucchini Muffins"
1,teaspoon,baking soda,NA,1,1,"Vegan Date, Walnut, and Zucchini Muffins"
0.5,teaspoon,salt,NA,0.5,0.5,"Vegan Date, Walnut, and Zucchini Muffins"
1,cup,dates,chopped,1,49,"Vegan Date, Walnut, and Zucchini Muffins"
1,cup,walnuts,chopped,1,49,"Vegan Date, Walnut, and Zucchini Muffins"
1,cup,zucchini,shredded,1,49,"Vegan Date, Walnut, and Zucchini Muffins"
0.3333333333333333,cup,applesauce,NA,0.3333333333333333,16.333333333333332,"Vegan Date, Walnut, and Zucchini Muffins"
2,tablespoon,coconut oil,melted,2,6,"Vegan Date, Walnut, and Zucchini Muffins"
1,ounce,liquid stevia,or to taste,1,1,"Vegan Date, Walnut, and Zucchini Muffins"
0.75,cup,butter,NA,0.5,24.5,Apple Nut Muffins
1.5,cup,white sugar,NA,1,49,Apple Nut Muffins
3,NA,eggs,NA,2,2,Apple Nut Muffins
1.5,teaspoon,vanilla extract,NA,1,1,Apple Nut Muffins
3.5,cup,all-purpose flour,NA,2.333333333333333,114.33333333333331,Apple Nut Muffins
1.5,teaspoon,baking powder,NA,1,1,Apple Nut Muffins
1.5,teaspoon,baking soda,NA,1,1,Apple Nut Muffins
0.75,teaspoon,salt,NA,0.5,0.5,Apple Nut Muffins
1.5,cup,sour cream,NA,1,49,Apple Nut Muffins
1,(21 ounce) can,apple pie filling,NA,0.6666666666666666,0.6666666666666666,Apple Nut Muffins
1,cup,walnuts,chopped,0.6666666666666666,32.666666666666664,Apple Nut Muffins
0.25,cup,white sugar,NA,0.16666666666666666,8.166666666666666,Apple Nut Muffins
0.5,teaspoon,cinnamon,ground,0.3333333333333333,0.3333333333333333,Apple Nut Muffins
0.25,teaspoon,cocoa powder,NA,0.3,0.3,Friendship Cocoa Muffins
0.25,cup,white sugar,NA,0.3,14.7,Friendship Cocoa Muffins
1,cup,all-purpose flour,NA,1.2,58.8,Friendship Cocoa Muffins
0.5,cup,white sugar,NA,0.6,29.4,Friendship Cocoa Muffins
1,teaspoon,unsweetened cocoa powder,NA,1.2,1.2,Friendship Cocoa Muffins
0.25,teaspoon,salt,NA,0.3,0.3,Friendship Cocoa Muffins
0.25,teaspoon,baking soda,NA,0.3,0.3,Friendship Cocoa Muffins
0.5,teaspoon,baking powder,NA,0.6,0.6,Friendship Cocoa Muffins
0.5,cup,Amish Friendship Bread Starter,NA,0.6,29.4,Friendship Cocoa Muffins
1,NA,eggs,NA,1.2,1.2,Friendship Cocoa Muffins
0.3333333333333333,cup,vegetable oil,NA,0.39999999999999997,19.599999999999998,Friendship Cocoa Muffins
0.5,teaspoon,vanilla extract,NA,0.6,0.6,Friendship Cocoa Muffins
0.5,cup,shortening,NA,1.5,73.5,Banana Pancake Muffins
1,cup,brown sugar,NA,3,147,Banana Pancake Muffins
1,NA,eggs,NA,3,3,Banana Pancake Muffins
1,NA,bananas,diced,3,3,Banana Pancake Muffins
3,cup,all-purpose flour,NA,9,441,Banana Pancake Muffins
1.5,teaspoon,baking powder,NA,4.5,4.5,Banana Pancake Muffins
0.5,teaspoon,baking soda,NA,1.5,1.5,Banana Pancake Muffins
1.25,cup,soy milk,NA,3.75,183.75,Banana Pancake Muffins
1,cup,oil for frying,NA,1,49,Hazelnut Chocolate Chunk Muffins
0.75,cup,hazelnuts,NA,0.75,36.75,Hazelnut Chocolate Chunk Muffins
1,tablespoon,all-purpose flour,NA,1,3,Hazelnut Chocolate Chunk Muffins
2,cup,all-purpose flour,NA,2,98,Hazelnut Chocolate Chunk Muffins
0.25,cup,wheat germ,NA,0.25,12.25,Hazelnut Chocolate Chunk Muffins
0.6666666666666666,cup,brown sugar,NA,0.6666666666666666,32.666666666666664,Hazelnut Chocolate Chunk Muffins
0.25,cup,oat bran,NA,0.25,12.25,Hazelnut Chocolate Chunk Muffins
3,tablespoon,hazelnut butter,NA,3,9,Hazelnut Chocolate Chunk Muffins
1,NA,eggs,NA,1,1,Hazelnut Chocolate Chunk Muffins
1,tablespoon,baking powder,NA,1,3,Hazelnut Chocolate Chunk Muffins
1,cup,milk,NA,1,49,Hazelnut Chocolate Chunk Muffins
0.5,cup,semisweet chocolate chunks,NA,0.5,24.5,Hazelnut Chocolate Chunk Muffins
2,cup,all-purpose flour,NA,2,98,Sunrise Mango-Coconut Muffins
0.5,cup,coconut,shredded,0.5,24.5,Sunrise Mango-Coconut Muffins
0.5,cup,white sugar,NA,0.5,24.5,Sunrise Mango-Coconut Muffins
2,teaspoon,baking powder,NA,2,2,Sunrise Mango-Coconut Muffins
1,teaspoon,cinnamon,ground,1,1,Sunrise Mango-Coconut Muffins
0.25,teaspoon,salt,NA,0.25,0.25,Sunrise Mango-Coconut Muffins
3,NA,large eggs,NA,3,3,Sunrise Mango-Coconut Muffins
0.25,cup,unsalted butter,melted,0.25,12.25,Sunrise Mango-Coconut Muffins
1,teaspoon,vanilla extract,NA,1,1,Sunrise Mango-Coconut Muffins
1.5,cup,canned mango puree,NA,1.5,73.5,Sunrise Mango-Coconut Muffins
1.25,cup,yellow cornmeal,NA,1.25,61.25,Savory Fall Corn Muffins
1,cup,all-purpose flour,NA,1,49,Savory Fall Corn Muffins
0.25,cup,white sugar,NA,0.25,12.25,Savory Fall Corn Muffins
2,teaspoon,baking powder,NA,2,2,Savory Fall Corn Muffins
1,teaspoon,salt,NA,1,1,Savory Fall Corn Muffins
0.25,teaspoon,white pepper,ground,0.25,0.25,Savory Fall Corn Muffins
1,NA,eggs,NA,1,1,Savory Fall Corn Muffins
0.75,cup,buttermilk,NA,0.75,36.75,Savory Fall Corn Muffins
0.5,cup,Mott's(R) Original Applesauce,NA,0.5,24.5,Savory Fall Corn Muffins
0.5,cup,Cheddar cheese,shredded,0.5,24.5,Savory Fall Corn Muffins
0.5,cup,apple,diced,0.5,24.5,Savory Fall Corn Muffins
1,tablespoon,fresh sage,chopped,1,3,Savory Fall Corn Muffins
2,cup,all-purpose flour,NA,1.3333333333333333,65.33333333333333,Banana-Nut Muffins
1,tablespoon,cinnamon,ground,0.6666666666666666,2,Banana-Nut Muffins
1.5,teaspoon,baking powder,NA,1,1,Banana-Nut Muffins
0.5,teaspoon,baking soda,NA,0.3333333333333333,0.3333333333333333,Banana-Nut Muffins
0.5,teaspoon,salt,NA,0.3333333333333333,0.3333333333333333,Banana-Nut Muffins
4,NA,overripe bananas,divided,2.6666666666666665,2.6666666666666665,Banana-Nut Muffins
1,cup,chopped pecans,"divided, or as needed",0.6666666666666666,32.666666666666664,Banana-Nut Muffins
2,cup,brown sugar,NA,1.3333333333333333,65.33333333333333,Banana-Nut Muffins
0.25,cup,white sugar,NA,0.16666666666666666,8.166666666666666,Banana-Nut Muffins
1.5,NA,sticks unsalted butter,melted and cooled,1,1,Banana-Nut Muffins
2,NA,eggs,NA,1.3333333333333333,1.3333333333333333,Banana-Nut Muffins
1,teaspoon,pure vanilla extract,NA,0.6666666666666666,0.6666666666666666,Banana-Nut Muffins
1,cup,whole wheat flour,NA,1,49,Alan's Ultimate Bran Muffins
1,cup,wheat germ,NA,1,49,Alan's Ultimate Bran Muffins
2.75,cup,wheat bran,NA,2.75,134.75,Alan's Ultimate Bran Muffins
0.6666666666666666,cup,oat bran,NA,0.6666666666666666,32.666666666666664,Alan's Ultimate Bran Muffins
2,teaspoon,baking powder,NA,2,2,Alan's Ultimate Bran Muffins
2,teaspoon,baking soda,NA,2,2,Alan's Ultimate Bran Muffins
2,teaspoon,ginger,ground,2,2,Alan's Ultimate Bran Muffins
1,tablespoon,barley malt flour,NA,1,3,Alan's Ultimate Bran Muffins
3,tablespoon,vegetable oil,NA,3,9,Alan's Ultimate Bran Muffins
0.6666666666666666,cup,honey,NA,0.6666666666666666,32.666666666666664,Alan's Ultimate Bran Muffins
1.25,cup,reduced-fat milk,NA,1.25,61.25,Alan's Ultimate Bran Muffins
1,cup,low-fat plain yogurt,NA,1,49,Alan's Ultimate Bran Muffins
2,NA,eggs,beaten,2,2,Alan's Ultimate Bran Muffins
1,cup,raisins,NA,1,49,Alan's Ultimate Bran Muffins
0.25,cup,butter or margarine,softened,0.125,6.125,Lemon Yogurt Muffins
0.75,cup,white sugar,NA,0.375,18.375,Lemon Yogurt Muffins
2,NA,eggs,NA,1,1,Lemon Yogurt Muffins
0.75,cup,lemon flavored yogurt,NA,0.375,18.375,Lemon Yogurt Muffins
0.5,teaspoon,lemon juice,NA,0.25,0.25,Lemon Yogurt Muffins
1,teaspoon,grated lemon zest,or to taste,0.5,0.5,Lemon Yogurt Muffins
1.3333333333333333,cup,all-purpose flour,NA,0.6666666666666666,32.666666666666664,Lemon Yogurt Muffins
0.5,teaspoon,baking soda,NA,0.25,0.25,Lemon Yogurt Muffins
0.25,teaspoon,salt,NA,0.125,0.125,Lemon Yogurt Muffins
1.5,teaspoon,ground cinnamon,or to taste,0.75,0.75,Lemon Yogurt Muffins
0.25,teaspoon,ginger,ground,0.125,0.125,Lemon Yogurt Muffins
0.25,teaspoon,nutmeg,ground,0.125,0.125,Lemon Yogurt Muffins
0.5,cup,confectioners' sugar,NA,0.25,12.25,Lemon Yogurt Muffins
2,teaspoon,lemon juice,NA,1,1,Lemon Yogurt Muffins
1,pound,butternut squash,peeled and cubed,0.8,0.8,Fran's Butternut Squash Muffins
0.5,cup,butter,softened,0.4,19.6,Fran's Butternut Squash Muffins
0.5,cup,white sugar,NA,0.4,19.6,Fran's Butternut Squash Muffins
3,NA,eggs,room temperature,2.4000000000000004,2.4000000000000004,Fran's Butternut Squash Muffins
0.5,cup,whole milk,NA,0.4,19.6,Fran's Butternut Squash Muffins
1,teaspoon,baking soda,NA,0.8,0.8,Fran's Butternut Squash Muffins
NA,NA,nutmeg to taste,ground,NA,NA,Fran's Butternut Squash Muffins
1.5,cup,self-rising flour,NA,1.2000000000000002,58.80000000000001,Fran's Butternut Squash Muffins
1,cup,all-purpose flour,NA,1,49,Coconut Mango Muffins with Candied Ginger
0.5,cup,whole wheat flour,NA,0.5,24.5,Coconut Mango Muffins with Candied Ginger
0.25,cup,brown sugar,NA,0.25,12.25,Coconut Mango Muffins with Candied Ginger
0.5,cup,flaked coconut,NA,0.5,24.5,Coconut Mango Muffins with Candied Ginger
1,tablespoon,baking powder,NA,1,3,Coconut Mango Muffins with Candied Ginger
0.5,teaspoon,salt,NA,0.5,0.5,Coconut Mango Muffins with Candied Ginger
2,NA,eggs,NA,2,2,Coconut Mango Muffins with Candied Ginger
0.25,cup,applesauce,NA,0.25,12.25,Coconut Mango Muffins with Candied Ginger
1,(6 ounce) container,plain coconut milk yogurt,NA,1,1,Coconut Mango Muffins with Candied Ginger
2,tablespoon,skim milk,NA,2,6,Coconut Mango Muffins with Candied Ginger
1,tablespoon,vegetable oil,NA,1,3,Coconut Mango Muffins with Candied Ginger
1,tablespoon,honey,or more to taste,1,3,Coconut Mango Muffins with Candied Ginger
0.5,cup,dried mango,chopped,0.5,24.5,Coconut Mango Muffins with Candied Ginger
8,(1 inch) pieces,crystallized ginger,finely chopped,8,8,Coconut Mango Muffins with Candied Ginger
2,tablespoon,flaked coconut,NA,2,6,Coconut Mango Muffins with Candied Ginger
1.5,cup,all-purpose flour,NA,1.5,73.5,Fresh Mango Muffins
0.25,cup,white sugar,NA,0.25,12.25,Fresh Mango Muffins
2,teaspoon,baking powder,NA,2,2,Fresh Mango Muffins
1,pinch,salt,NA,1,1,Fresh Mango Muffins
3,NA,eggs,NA,3,3,Fresh Mango Muffins
0.25,cup,heavy whipping cream,NA,0.25,12.25,Fresh Mango Muffins
0.25,cup,unsalted butter,melted,0.25,12.25,Fresh Mango Muffins
3,cup,mango,"peeled, seeded, and cubed",3,147,Fresh Mango Muffins
1,cup,milk,NA,1,49,Cornbread Muffins with Cheddar Cheese
0.5,cup,sour cream,NA,0.5,24.5,Cornbread Muffins with Cheddar Cheese
0.25,cup,butter,melted,0.25,12.25,Cornbread Muffins with Cheddar Cheese
1,NA,eggs,lightly beaten,1,1,Cornbread Muffins with Cheddar Cheese
1,cup,all-purpose flour,NA,1,49,Cornbread Muffins with Cheddar Cheese
1,cup,cornmeal,NA,1,49,Cornbread Muffins with Cheddar Cheese
1,cup,whole kernel corn,chopped,1,49,Cornbread Muffins with Cheddar Cheese
2,tablespoon,white sugar,NA,2,6,Cornbread Muffins with Cheddar Cheese
0.5,teaspoon,baking powder,NA,0.5,0.5,Cornbread Muffins with Cheddar Cheese
0.5,teaspoon,baking soda,NA,0.5,0.5,Cornbread Muffins with Cheddar Cheese
0.5,teaspoon,salt,NA,0.5,0.5,Cornbread Muffins with Cheddar Cheese
0.5,cup,Cheddar cheese,shredded,0.5,24.5,Cornbread Muffins with Cheddar Cheese
1,cup,all-purpose flour,NA,1,49,Berry Cornmeal Muffins
0.75,cup,cornmeal,NA,0.75,36.75,Berry Cornmeal Muffins
0.5,cup,white sugar,NA,0.5,24.5,Berry Cornmeal Muffins
2.5,teaspoon,baking powder,NA,2.5,2.5,Berry Cornmeal Muffins
0.25,teaspoon,salt,NA,0.25,0.25,Berry Cornmeal Muffins
2,cup,fresh strawberries,chopped,2,98,Berry Cornmeal Muffins
1,(8 ounce) container,naturally flavored strawberry yogurt,NA,1,1,Berry Cornmeal Muffins
0.25,cup,butter,melted,0.25,12.25,Berry Cornmeal Muffins
1,NA,eggs,lightly beaten,1,1,Berry Cornmeal Muffins
1.25,cup,all-purpose flour,NA,1.25,61.25,Aunt B's Peanut Butter Muffins
0.75,cup,rolled oats,NA,0.75,36.75,Aunt B's Peanut Butter Muffins
0.75,cup,brown sugar,NA,0.75,36.75,Aunt B's Peanut Butter Muffins
1,tablespoon,baking powder,NA,1,3,Aunt B's Peanut Butter Muffins
0.5,teaspoon,salt,NA,0.5,0.5,Aunt B's Peanut Butter Muffins
1.25,cup,milk,NA,1.25,61.25,Aunt B's Peanut Butter Muffins
0.25,cup,peanut butter,NA,0.25,12.25,Aunt B's Peanut Butter Muffins
1,NA,eggs,NA,1,1,Aunt B's Peanut Butter Muffins
1.75,cup,all-purpose flour,NA,1.75,85.75,Lemon Poppyseed Muffins with Lemon Glaze
0.75,cup,white sugar,NA,0.75,36.75,Lemon Poppyseed Muffins with Lemon Glaze
2,NA,lemon,zested and juiced,2,2,Lemon Poppyseed Muffins with Lemon Glaze
2,tablespoon,poppy seeds,NA,2,6,Lemon Poppyseed Muffins with Lemon Glaze
2.6666666666666665,teaspoon,baking powder,NA,2.6666666666666665,2.6666666666666665,Lemon Poppyseed Muffins with Lemon Glaze
0.5,teaspoon,salt,NA,0.5,0.5,Lemon Poppyseed Muffins with Lemon Glaze
1,cup,buttermilk,NA,1,49,Lemon Poppyseed Muffins with Lemon Glaze
0.3333333333333333,cup,sour cream,NA,0.3333333333333333,16.333333333333332,Lemon Poppyseed Muffins with Lemon Glaze
0.3333333333333333,cup,vegetable oil,NA,0.3333333333333333,16.333333333333332,Lemon Poppyseed Muffins with Lemon Glaze
1,NA,eggs,NA,1,1,Lemon Poppyseed Muffins with Lemon Glaze
