value,measure,ingredient,value12,value12Tsp,title,rating,votes
1,cup,"walnuts, crushed using a rolling pin",1,49,Whole Wheat Banana Oat Muffins,4.888888888888889,9
1,tablespoon,yellow cornmeal,1,3,Microwave English Muffin Bread,4.294117647058823,34
0.25,cup,warm water (110 degrees F/45 degrees C),0.25,12.25,Microwave English Muffin Bread,4.294117647058823,34
1,ounce,) package active dry yeast,1,1,Microwave English Muffin Bread,4.294117647058823,34
1,cup,lukewarm milk,1,49,Microwave English Muffin Bread,4.294117647058823,34
2,teaspoon,white sugar,2,2,Microwave English Muffin Bread,4.294117647058823,34
1,teaspoon,salt,1,1,Microwave English Muffin Bread,4.294117647058823,34
0.125,teaspoon,baking soda,0.125,0.125,Microwave English Muffin Bread,4.294117647058823,34
1,cup,whole wheat flour,1,49,Microwave English Muffin Bread,4.294117647058823,34
2,cup,all-purpose flour,2,98,Microwave English Muffin Bread,4.294117647058823,34
1,cup,cornmeal,1,49,Jay's Blueberry Corn Muffins,4.333333333333333,3
1,cup,all-purpose flour,1,49,Jay's Blueberry Corn Muffins,4.333333333333333,3
0.3333333333333333,cup,white sugar,0.3333333333333333,16.333333333333332,Jay's Blueberry Corn Muffins,4.333333333333333,3
2.5,teaspoon,baking powder,2.5,2.5,Jay's Blueberry Corn Muffins,4.333333333333333,3
0.25,teaspoon,salt,0.25,0.25,Jay's Blueberry Corn Muffins,4.333333333333333,3
1,cup,buttermilk,1,49,Jay's Blueberry Corn Muffins,4.333333333333333,3
6,tablespoon,"unsalted butter, melted",6,18,Jay's Blueberry Corn Muffins,4.333333333333333,3
1,NA,"egg, beaten",1,1,Jay's Blueberry Corn Muffins,4.333333333333333,3
1.5,cup,fresh blueberries,1.5,73.5,Jay's Blueberry Corn Muffins,4.333333333333333,3
0.5,cup,warm water,0.25,12.25,Vegan Zucchini Bread Muffins,4.333333333333333,3
6,tablespoon,flax seed meal,3,9,Vegan Zucchini Bread Muffins,4.333333333333333,3
1,cup,turbinado sugar,0.5,24.5,Vegan Zucchini Bread Muffins,4.333333333333333,3
0.75,cup,unsweetened applesauce,0.375,18.375,Vegan Zucchini Bread Muffins,4.333333333333333,3
0.25,cup,safflower oil,0.125,6.125,Vegan Zucchini Bread Muffins,4.333333333333333,3
1,teaspoon,vanilla extract,0.5,0.5,Vegan Zucchini Bread Muffins,4.333333333333333,3
2.5,cup,"zucchini, grated",1.25,61.25,Vegan Zucchini Bread Muffins,4.333333333333333,3
2,cup,oat flour,1,49,Vegan Zucchini Bread Muffins,4.333333333333333,3
1,cup,all-purpose flour,0.5,24.5,Vegan Zucchini Bread Muffins,4.333333333333333,3
1,tablespoon,baking powder,0.5,1.5,Vegan Zucchini Bread Muffins,4.333333333333333,3
1,tablespoon,ground cinnamon,0.5,1.5,Vegan Zucchini Bread Muffins,4.333333333333333,3
2,teaspoon,ground nutmeg,1,1,Vegan Zucchini Bread Muffins,4.333333333333333,3
1,teaspoon,salt,0.5,0.5,Vegan Zucchini Bread Muffins,4.333333333333333,3
0.5,teaspoon,baking soda,0.25,0.25,Vegan Zucchini Bread Muffins,4.333333333333333,3
1,cup,raisins,0.5,24.5,Vegan Zucchini Bread Muffins,4.333333333333333,3
NA,NA,cooking spray,NA,NA,Cheesy Kale Muffins,4.333333333333333,3
1.5,cup,complete pancake mix,1,49,Cheesy Kale Muffins,4.333333333333333,3
1,cup,shredded m,0.6666666666666666,32.666666666666664,Cheesy Kale Muffins,4.333333333333333,3
0.25,cup,finely chopped onion,0.16666666666666666,8.166666666666666,Cheesy Kale Muffins,4.333333333333333,3
1,ounce,) package fr,0.6666666666666666,0.6666666666666666,Cheesy Kale Muffins,4.333333333333333,3
0.6666666666666666,cup,milk,0.4444444444444444,21.777777777777775,Cheesy Kale Muffins,4.333333333333333,3
0.6666666666666666,cup,ricotta cheese,0.4444444444444444,21.777777777777775,Cheesy Kale Muffins,4.333333333333333,3
1,cup,white sugar,1,49,Ricotta-Blueberry Muffins,4.333333333333333,3
0.5,cup,"unsalted butter, at room temperature",0.5,24.5,Ricotta-Blueberry Muffins,4.333333333333333,3
1,tablespoon,freshly grated lemon zest,1,3,Ricotta-Blueberry Muffins,4.333333333333333,3
1,cup,whole milk ricotta cheese,1,49,Ricotta-Blueberry Muffins,4.333333333333333,3
1,NA,large egg,1,1,Ricotta-Blueberry Muffins,4.333333333333333,3
1,tablespoon,fresh lemon juice,1,3,Ricotta-Blueberry Muffins,4.333333333333333,3
1,teaspoon,vanilla extract,1,1,Ricotta-Blueberry Muffins,4.333333333333333,3
2,cup,all-purpose flour,2,98,Ricotta-Blueberry Muffins,4.333333333333333,3
0.5,teaspoon,baking powder,0.5,0.5,Ricotta-Blueberry Muffins,4.333333333333333,3
0.5,teaspoon,baking soda,0.5,0.5,Ricotta-Blueberry Muffins,4.333333333333333,3
0.5,teaspoon,salt,0.5,0.5,Ricotta-Blueberry Muffins,4.333333333333333,3
2,cup,fresh blueberries,2,98,Ricotta-Blueberry Muffins,4.333333333333333,3
0.25,cup,turbinado sugar (such as Sugar in the Raw(R)),0.25,12.25,Ricotta-Blueberry Muffins,4.333333333333333,3
0.5,cup,applesauce,0.5,24.5,Fudgy Chocolate Chip Muffins,4.263414634146342,205
0.25,cup,"margarine, softened",0.25,12.25,Fudgy Chocolate Chip Muffins,4.263414634146342,205
0.5,cup,white sugar,0.5,24.5,Fudgy Chocolate Chip Muffins,4.263414634146342,205
0.5,cup,light brown sugar,0.5,24.5,Fudgy Chocolate Chip Muffins,4.263414634146342,205
1,NA,egg,1,1,Fudgy Chocolate Chip Muffins,4.263414634146342,205
0.5,teaspoon,vanilla extract,0.5,0.5,Fudgy Chocolate Chip Muffins,4.263414634146342,205
1,cup,all-purpose flour,1,49,Fudgy Chocolate Chip Muffins,4.263414634146342,205
0.25,cup,unsweetened cocoa powder,0.25,12.25,Fudgy Chocolate Chip Muffins,4.263414634146342,205
0.5,teaspoon,baking soda,0.5,0.5,Fudgy Chocolate Chip Muffins,4.263414634146342,205
0.25,teaspoon,ground cinnamon  (Optional),0.25,0.25,Fudgy Chocolate Chip Muffins,4.263414634146342,205
1,cup,semi-sweet chocolate chips,1,49,Fudgy Chocolate Chip Muffins,4.263414634146342,205
2,tablespoon,confectioners' sugar  (Optional),2,6,Fudgy Chocolate Chip Muffins,4.263414634146342,205
1.5,cup,whole wheat flour,1.5,73.5,Pumpkin Spice Zucchini Muffins,4.285714285714286,7
0.5,cup,packed brown sugar,0.5,24.5,Pumpkin Spice Zucchini Muffins,4.285714285714286,7
1,tablespoon,pumpkin pie spice,1,3,Pumpkin Spice Zucchini Muffins,4.285714285714286,7
1,teaspoon,baking soda,1,1,Pumpkin Spice Zucchini Muffins,4.285714285714286,7
0.5,teaspoon,salt,0.5,0.5,Pumpkin Spice Zucchini Muffins,4.285714285714286,7
0.25,teaspoon,baking powder,0.25,0.25,Pumpkin Spice Zucchini Muffins,4.285714285714286,7
0.5,cup,coconut oil,0.5,24.5,Pumpkin Spice Zucchini Muffins,4.285714285714286,7
2,NA,eggs,2,2,Pumpkin Spice Zucchini Muffins,4.285714285714286,7
0.5,teaspoon,vanilla extract,0.5,0.5,Pumpkin Spice Zucchini Muffins,4.285714285714286,7
0.75,cup,pumpkin puree,0.75,36.75,Pumpkin Spice Zucchini Muffins,4.285714285714286,7
0.5,cup,shredded zucchini,0.5,24.5,Pumpkin Spice Zucchini Muffins,4.285714285714286,7
1,cup,rolled oats,1,49,Cran-Orange Oatmeal Muffins,4.2,5
1,cup,orange juice,1,49,Cran-Orange Oatmeal Muffins,4.2,5
0.5,cup,plain yogurt,0.5,24.5,Cran-Orange Oatmeal Muffins,4.2,5
0.5,cup,granular sucrolose sweetener (such as Splenda(R)),0.5,24.5,Cran-Orange Oatmeal Muffins,4.2,5
1,tablespoon,molasses,1,3,Cran-Orange Oatmeal Muffins,4.2,5
2,NA,"eggs, lightly beaten",2,2,Cran-Orange Oatmeal Muffins,4.2,5
1,cup,whole wheat flour,1,49,Cran-Orange Oatmeal Muffins,4.2,5
0.25,cup,rye flour,0.25,12.25,Cran-Orange Oatmeal Muffins,4.2,5
1.5,teaspoon,baking powder,1.5,1.5,Cran-Orange Oatmeal Muffins,4.2,5
0.75,teaspoon,salt,0.75,0.75,Cran-Orange Oatmeal Muffins,4.2,5
0.5,teaspoon,baking soda,0.5,0.5,Cran-Orange Oatmeal Muffins,4.2,5
0.25,teaspoon,ground nutmeg,0.25,0.25,Cran-Orange Oatmeal Muffins,4.2,5
1,teaspoon,vanilla extract,1,1,Cran-Orange Oatmeal Muffins,4.2,5
1,cup,fresh cranberries,1,49,Cran-Orange Oatmeal Muffins,4.2,5
0.5,cup,"ground pecans, or to taste",0.5,24.5,Cran-Orange Oatmeal Muffins,4.2,5
NA,NA,cooking spray,NA,NA,Coconut Coffee Muffins,4.25,4
0.6666666666666666,cup,"strong brewed coffee, cooled",1.3333333333333333,65.33333333333333,Coconut Coffee Muffins,4.25,4
3,NA,eggs,6,6,Coconut Coffee Muffins,4.25,4
1,tablespoon,coconut oil,2,6,Coconut Coffee Muffins,4.25,4
0.5,cup,coconut flour,1,49,Coconut Coffee Muffins,4.25,4
0.5,cup,brown sugar,1,49,Coconut Coffee Muffins,4.25,4
0.25,cup,shredded unsweetened coconut,0.5,24.5,Coconut Coffee Muffins,4.25,4
NA,NA,cooking spray,NA,NA,Delicious Vegan Pumpkin Muffins,4.25,4
2,cup,whole wheat flour,2,98,Delicious Vegan Pumpkin Muffins,4.25,4
5,tablespoon,coconut sugar,5,15,Delicious Vegan Pumpkin Muffins,4.25,4
2,teaspoon,baking powder,2,2,Delicious Vegan Pumpkin Muffins,4.25,4
2,teaspoon,ground cinnamon,2,2,Delicious Vegan Pumpkin Muffins,4.25,4
0.5,teaspoon,salt,0.5,0.5,Delicious Vegan Pumpkin Muffins,4.25,4
0.5,teaspoon,baking soda,0.5,0.5,Delicious Vegan Pumpkin Muffins,4.25,4
0.5,teaspoon,ground nutmeg,0.5,0.5,Delicious Vegan Pumpkin Muffins,4.25,4
0.5,teaspoon,ground allspice,0.5,0.5,Delicious Vegan Pumpkin Muffins,4.25,4
0.25,teaspoon,ground cloves,0.25,0.25,Delicious Vegan Pumpkin Muffins,4.25,4
0.25,teaspoon,ground ginger,0.25,0.25,Delicious Vegan Pumpkin Muffins,4.25,4
1,cup,pumpkin puree,1,49,Delicious Vegan Pumpkin Muffins,4.25,4
2,tablespoon,pumpkin puree,2,6,Delicious Vegan Pumpkin Muffins,4.25,4
0.5,cup,applesauce,0.5,24.5,Delicious Vegan Pumpkin Muffins,4.25,4
0.5,cup,cashew milk,0.5,24.5,Delicious Vegan Pumpkin Muffins,4.25,4
1,teaspoon,vanilla extract,1,1,Delicious Vegan Pumpkin Muffins,4.25,4
1,teaspoon,apple cider vinegar,1,1,Delicious Vegan Pumpkin Muffins,4.25,4
0.5,NA,"sweet potato, peeled and diced",0.5,0.5,Vegan Date Sweet Potato Muffins,5,7
1.5,cup,spelt flour,1.5,73.5,Vegan Date Sweet Potato Muffins,5,7
1,cup,rolled oats,1,49,Vegan Date Sweet Potato Muffins,5,7
1.5,teaspoon,baking soda,1.5,1.5,Vegan Date Sweet Potato Muffins,5,7
1,teaspoon,ground cinnamon,1,1,Vegan Date Sweet Potato Muffins,5,7
2,NA,"very ripe bananas, mashed",2,2,Vegan Date Sweet Potato Muffins,5,7
0.5,cup,sunflower seed oil,0.5,24.5,Vegan Date Sweet Potato Muffins,5,7
0.5,cup,white sugar,0.5,24.5,Vegan Date Sweet Potato Muffins,5,7
0.3333333333333333,cup,chopped pitted dates,0.3333333333333333,16.333333333333332,Vegan Date Sweet Potato Muffins,5,7
2,cup,all-purpose flour,2,98,Sticky Pecan Muffins,4.25,8
1,tablespoon,baking powder,1,3,Sticky Pecan Muffins,4.25,8
1,teaspoon,ground cinnamon,1,1,Sticky Pecan Muffins,4.25,8
0.25,teaspoon,salt,0.25,0.25,Sticky Pecan Muffins,4.25,8
2,NA,"eggs, lightly beaten",2,2,Sticky Pecan Muffins,4.25,8
1,cup,nonfat milk,1,49,Sticky Pecan Muffins,4.25,8
2,tablespoon,vegetable oil,2,6,Sticky Pecan Muffins,4.25,8
2,tablespoon,applesauce,2,6,Sticky Pecan Muffins,4.25,8
0.5,cup,packed brown sugar,0.5,24.5,Sticky Pecan Muffins,4.25,8
2,teaspoon,vanilla extract,2,2,Sticky Pecan Muffins,4.25,8
2,cup,all-purpose flour,2,98,Chocolate Chip and Blueberry Muffins,4.176470588235294,17
2,teaspoon,baking powder,2,2,Chocolate Chip and Blueberry Muffins,4.176470588235294,17
0.5,teaspoon,baking soda,0.5,0.5,Chocolate Chip and Blueberry Muffins,4.176470588235294,17
1,cup,light cream,1,49,Chocolate Chip and Blueberry Muffins,4.176470588235294,17
1,cup,white sugar,1,49,Chocolate Chip and Blueberry Muffins,4.176470588235294,17
1,cup,chocolate chips,1,49,Chocolate Chip and Blueberry Muffins,4.176470588235294,17
2,NA,"eggs, beaten",2,2,Chocolate Chip and Blueberry Muffins,4.176470588235294,17
0.5,cup,quick-cooking oats,0.5,24.5,Chocolate Chip and Blueberry Muffins,4.176470588235294,17
0.5,cup,fresh blueberries,0.5,24.5,Chocolate Chip and Blueberry Muffins,4.176470588235294,17
1.3333333333333333,cup,all-purpose flour,1.3333333333333333,65.33333333333333,Blueberry Crumb Muffins,4.256756756756757,74
0.3333333333333333,cup,white sugar,0.3333333333333333,16.333333333333332,Blueberry Crumb Muffins,4.256756756756757,74
0.3333333333333333,cup,brown sugar,0.3333333333333333,16.333333333333332,Blueberry Crumb Muffins,4.256756756756757,74
0.5,teaspoon,salt,0.5,0.5,Blueberry Crumb Muffins,4.256756756756757,74
2.5,teaspoon,baking powder,2.5,2.5,Blueberry Crumb Muffins,4.256756756756757,74
0.3333333333333333,cup,vegetable oil,0.3333333333333333,16.333333333333332,Blueberry Crumb Muffins,4.256756756756757,74
2,NA,eggs,2,2,Blueberry Crumb Muffins,4.256756756756757,74
0.5,cup,milk,0.5,24.5,Blueberry Crumb Muffins,4.256756756756757,74
1.5,cup,blueberries,1.5,73.5,Blueberry Crumb Muffins,4.256756756756757,74
0.3333333333333333,cup,all-purpose flour,0.3333333333333333,16.333333333333332,Blueberry Crumb Muffins,4.256756756756757,74
0.25,cup,"butter, softened",0.25,12.25,Blueberry Crumb Muffins,4.256756756756757,74
1,teaspoon,ground cinnamon,1,1,Blueberry Crumb Muffins,4.256756756756757,74
0.3333333333333333,cup,brown sugar,0.3333333333333333,16.333333333333332,Blueberry Crumb Muffins,4.256756756756757,74
1.5,cup,whole wheat flour,1.5,73.5,Healthy Banana Chocolate Chip Oat Muffins,4.425742574257426,202
1,cup,rolled oats,1,49,Healthy Banana Chocolate Chip Oat Muffins,4.425742574257426,202
0.5,cup,white sugar,0.5,24.5,Healthy Banana Chocolate Chip Oat Muffins,4.425742574257426,202
2,teaspoon,baking powder,2,2,Healthy Banana Chocolate Chip Oat Muffins,4.425742574257426,202
1,teaspoon,baking soda,1,1,Healthy Banana Chocolate Chip Oat Muffins,4.425742574257426,202
0.5,cup,semi-sweet chocolate chips,0.5,24.5,Healthy Banana Chocolate Chip Oat Muffins,4.425742574257426,202
2,NA,large eggs,2,2,Healthy Banana Chocolate Chip Oat Muffins,4.425742574257426,202
0.5,cup,unsweetened applesauce,0.5,24.5,Healthy Banana Chocolate Chip Oat Muffins,4.425742574257426,202
0.25,cup,skim milk,0.25,12.25,Healthy Banana Chocolate Chip Oat Muffins,4.425742574257426,202
1,cup,mashed banana,1,49,Healthy Banana Chocolate Chip Oat Muffins,4.425742574257426,202
2,cup,whole wheat flour,2,98,Lemon Cranberry Whole Wheat Muffins,4.5,24
0.75,cup,white sugar,0.75,36.75,Lemon Cranberry Whole Wheat Muffins,4.5,24
2,tablespoon,ground flax seed,2,6,Lemon Cranberry Whole Wheat Muffins,4.5,24
1,tablespoon,baking powder,1,3,Lemon Cranberry Whole Wheat Muffins,4.5,24
1,teaspoon,baking soda,1,1,Lemon Cranberry Whole Wheat Muffins,4.5,24
0.125,teaspoon,salt,0.125,0.125,Lemon Cranberry Whole Wheat Muffins,4.5,24
2,NA,eggs,2,2,Lemon Cranberry Whole Wheat Muffins,4.5,24
1,cup,milk,1,49,Lemon Cranberry Whole Wheat Muffins,4.5,24
0.5,cup,unsweetened applesauce,0.5,24.5,Lemon Cranberry Whole Wheat Muffins,4.5,24
2,tablespoon,fresh lemon juice,2,6,Lemon Cranberry Whole Wheat Muffins,4.5,24
1,tablespoon,canola oil,1,3,Lemon Cranberry Whole Wheat Muffins,4.5,24
1.5,cup,halved cranberries,1.5,73.5,Lemon Cranberry Whole Wheat Muffins,4.5,24
1,teaspoon,"coconut oil, or as needed",1,1,Quinoa High Protein Muffins,4,1
0.6666666666666666,cup,light coconut milk,0.6666666666666666,32.666666666666664,Quinoa High Protein Muffins,4,1
0.5,cup,quinoa,0.5,24.5,Quinoa High Protein Muffins,4,1
1,pinch,salt,1,1,Quinoa High Protein Muffins,4,1
2,tablespoon,coconut oil  (Optional),2,6,Quinoa High Protein Muffins,4,1
2,tablespoon,honey,2,6,Quinoa High Protein Muffins,4,1
5,NA,large eggs,5,5,Quinoa High Protein Muffins,4,1
0.3333333333333333,cup,shredded unsweetened coconut  (Optional),0.3333333333333333,16.333333333333332,Quinoa High Protein Muffins,4,1
1,teaspoon,"vanilla extract, or to taste",1,1,Quinoa High Protein Muffins,4,1
0.3333333333333333,cup,almonds,0.3333333333333333,16.333333333333332,Quinoa High Protein Muffins,4,1
0.25,cup,chopped pitted dates,0.25,12.25,Quinoa High Protein Muffins,4,1
0.25,cup,chia seeds,0.25,12.25,Quinoa High Protein Muffins,4,1
0.25,cup,walnuts,0.25,12.25,Quinoa High Protein Muffins,4,1
0.25,cup,ground flax seeds,0.25,12.25,Quinoa High Protein Muffins,4,1
1,NA,"large carrot, roughly chopped",1,1,Quinoa High Protein Muffins,4,1
1,NA,"apple, peeled and roughly chopped",1,1,Quinoa High Protein Muffins,4,1
3,NA,"large bananas, mashed",3,3,Blueberry Banana Nut Muffins,4,1
2,cup,pancake mix,2,98,Blueberry Banana Nut Muffins,4,1
1,cup,chopped walnuts,1,49,Blueberry Banana Nut Muffins,4,1
0.75,cup,white sugar,0.75,36.75,Blueberry Banana Nut Muffins,4,1
1,NA,large egg,1,1,Blueberry Banana Nut Muffins,4,1
3,tablespoon,vegetable oil,3,9,Blueberry Banana Nut Muffins,4,1
1,tablespoon,vanilla extract,1,3,Blueberry Banana Nut Muffins,4,1
1,cup,blueberries,1,49,Blueberry Banana Nut Muffins,4,1
2,cup,light molasses,0.6666666666666666,32.666666666666664,Gingerbread S'mores Muffins,4,1
2,cup,brewed coffee,0.6666666666666666,32.666666666666664,Gingerbread S'mores Muffins,4,1
2,NA,"eggs, lightly beaten",0.6666666666666666,0.6666666666666666,Gingerbread S'mores Muffins,4,1
5.5,cup,all-purpose flour,1.8333333333333333,89.83333333333333,Gingerbread S'mores Muffins,4,1
2,teaspoon,baking soda,0.6666666666666666,0.6666666666666666,Gingerbread S'mores Muffins,4,1
2,teaspoon,ground cinnamon,0.6666666666666666,0.6666666666666666,Gingerbread S'mores Muffins,4,1
2,teaspoon,ground ginger,0.6666666666666666,0.6666666666666666,Gingerbread S'mores Muffins,4,1
2,teaspoon,ground allspice,0.6666666666666666,0.6666666666666666,Gingerbread S'mores Muffins,4,1
0.5,teaspoon,ground nutmeg,0.16666666666666666,0.16666666666666666,Gingerbread S'mores Muffins,4,1
0.25,teaspoon,salt,0.08333333333333333,0.08333333333333333,Gingerbread S'mores Muffins,4,1
1,cup,shortening,0.3333333333333333,16.333333333333332,Gingerbread S'mores Muffins,4,1
1,cup,white sugar,0.3333333333333333,16.333333333333332,Gingerbread S'mores Muffins,4,1
2,teaspoon,vanilla extract,0.6666666666666666,0.6666666666666666,Gingerbread S'mores Muffins,4,1
1,cup,semisweet chocolate chips,0.3333333333333333,16.333333333333332,Gingerbread S'mores Muffins,4,1
1,cup,miniature marshmallows,0.3333333333333333,16.333333333333332,Gingerbread S'mores Muffins,4,1
NA,NA,cooking spray,NA,NA,Oatmeal Breakfast Muffins,4,1
1,cup,oatmeal,0.6666666666666666,32.666666666666664,Oatmeal Breakfast Muffins,4,1
1,cup,soy milk,0.6666666666666666,32.666666666666664,Oatmeal Breakfast Muffins,4,1
1,cup,whole wheat flour,0.6666666666666666,32.666666666666664,Oatmeal Breakfast Muffins,4,1
0.5,cup,brown sugar,0.3333333333333333,16.333333333333332,Oatmeal Breakfast Muffins,4,1
0.3333333333333333,cup,oat bran,0.2222222222222222,10.888888888888888,Oatmeal Breakfast Muffins,4,1
0.25,cup,ground flax seed,0.16666666666666666,8.166666666666666,Oatmeal Breakfast Muffins,4,1
1,tablespoon,baking powder,0.6666666666666666,2,Oatmeal Breakfast Muffins,4,1
0.5,teaspoon,salt,0.3333333333333333,0.3333333333333333,Oatmeal Breakfast Muffins,4,1
3,NA,"ripe bananas, mashed",2,2,Oatmeal Breakfast Muffins,4,1
0.5,cup,applesauce,0.3333333333333333,16.333333333333332,Oatmeal Breakfast Muffins,4,1
0.3333333333333333,cup,egg substitute,0.2222222222222222,10.888888888888888,Oatmeal Breakfast Muffins,4,1
0.75,cup,raisins,0.5,24.5,Oatmeal Breakfast Muffins,4,1
0.75,cup,chopped walnuts,0.5,24.5,Oatmeal Breakfast Muffins,4,1
0.75,cup,chocolate chips,0.5,24.5,Oatmeal Breakfast Muffins,4,1
1.25,cup,whole wheat flour,1.25,61.25,Marbled Chocolate-Pumpkin Muffins,4,1
1.5,teaspoon,ground cinnamon,1.5,1.5,Marbled Chocolate-Pumpkin Muffins,4,1
1,teaspoon,baking powder,1,1,Marbled Chocolate-Pumpkin Muffins,4,1
1,teaspoon,baking soda,1,1,Marbled Chocolate-Pumpkin Muffins,4,1
0.5,teaspoon,ground cloves,0.5,0.5,Marbled Chocolate-Pumpkin Muffins,4,1
0.5,teaspoon,ground nutmeg,0.5,0.5,Marbled Chocolate-Pumpkin Muffins,4,1
0.25,teaspoon,ground allspice,0.25,0.25,Marbled Chocolate-Pumpkin Muffins,4,1
0.25,teaspoon,salt,0.25,0.25,Marbled Chocolate-Pumpkin Muffins,4,1
1,cup,pumpkin puree,1,49,Marbled Chocolate-Pumpkin Muffins,4,1
0.5,cup,pure maple syrup,0.5,24.5,Marbled Chocolate-Pumpkin Muffins,4,1
0.5,cup,plain whole-milk Greek yogurt,0.5,24.5,Marbled Chocolate-Pumpkin Muffins,4,1
2,NA,"eggs, at room temperature",2,2,Marbled Chocolate-Pumpkin Muffins,4,1
0.25,cup,"unsalted butter, melted and cooled",0.25,12.25,Marbled Chocolate-Pumpkin Muffins,4,1
2,teaspoon,vanilla extract,2,2,Marbled Chocolate-Pumpkin Muffins,4,1
0.3333333333333333,cup,"dark cocoa powder (such as Hershey's(R) Special Dark), sifted",0.3333333333333333,16.333333333333332,Marbled Chocolate-Pumpkin Muffins,4,1
0.5,cup,dark chocolate chips  (Optional),0.5,24.5,Marbled Chocolate-Pumpkin Muffins,4,1
0.3333333333333333,cup,packed brown sugar,0.6666666666666666,32.666666666666664,Orange Spice Muffins,4,1
0.25,cup,"margarine, softened",0.5,24.5,Orange Spice Muffins,4,1
1,NA,"egg, beaten",2,2,Orange Spice Muffins,4,1
0.75,cup,milk,1.5,73.5,Orange Spice Muffins,4,1
0.5,cup,orange juice,1,49,Orange Spice Muffins,4,1
1,tablespoon,orange zest,2,6,Orange Spice Muffins,4,1
3,cup,buttermilk baking mix,6,294,Orange Spice Muffins,4,1
1,ounce,) package condensed mincemeat,2,2,Orange Spice Muffins,4,1
3,tablespoon,white sugar,6,18,Orange Spice Muffins,4,1
1,teaspoon,ground cinnamon,2,2,Orange Spice Muffins,4,1
3,cup,almond flour,3.5999999999999996,176.39999999999998,Almond Flour Lemon Muffins,2.5,2
3,teaspoon,baking powder,3.5999999999999996,3.5999999999999996,Almond Flour Lemon Muffins,2.5,2
0.25,teaspoon,baking soda,0.3,0.3,Almond Flour Lemon Muffins,2.5,2
0.75,cup,white sugar,0.8999999999999999,44.099999999999994,Almond Flour Lemon Muffins,2.5,2
2,NA,large eggs,2.4,2.4,Almond Flour Lemon Muffins,2.5,2
0.5,cup,plain fat-free Greek yogurt,0.6,29.4,Almond Flour Lemon Muffins,2.5,2
0.25,cup,"unsalted butter, melted",0.3,14.7,Almond Flour Lemon Muffins,2.5,2
2,tablespoon,freshly squeezed lemon juice,2.4,7.199999999999999,Almond Flour Lemon Muffins,2.5,2
1,tablespoon,lemon zest,1.2,3.5999999999999996,Almond Flour Lemon Muffins,2.5,2
1,cup,all-purpose flour,1,49,Cranberry Oatmeal Muffins,NaN,0
1,cup,quick-cooking oats,1,49,Cranberry Oatmeal Muffins,NaN,0
0.5,cup,fir,0.5,24.5,Cranberry Oatmeal Muffins,NaN,0
0.25,cup,wheat germ,0.25,12.25,Cranberry Oatmeal Muffins,NaN,0
0.25,cup,white sugar,0.25,12.25,Cranberry Oatmeal Muffins,NaN,0
1,teaspoon,salt,1,1,Cranberry Oatmeal Muffins,NaN,0
1,teaspoon,baking powder,1,1,Cranberry Oatmeal Muffins,NaN,0
0.5,teaspoon,baking soda,0.5,0.5,Cranberry Oatmeal Muffins,NaN,0
0.5,teaspoon,ground ginger,0.5,0.5,Cranberry Oatmeal Muffins,NaN,0
0.25,teaspoon,ground cloves,0.25,0.25,Cranberry Oatmeal Muffins,NaN,0
2,teaspoon,grated orange zest,2,2,Cranberry Oatmeal Muffins,NaN,0
0.5,cup,plain yogurt,0.5,24.5,Cranberry Oatmeal Muffins,NaN,0
0.5,cup,vegetable oil,0.5,24.5,Cranberry Oatmeal Muffins,NaN,0
1,NA,large egg,1,1,Cranberry Oatmeal Muffins,NaN,0
1,NA,"medium orange, juiced",1,1,Cranberry Oatmeal Muffins,NaN,0
0.75,cup,chopped fresh cranberries,0.75,36.75,Cranberry Oatmeal Muffins,NaN,0
0.5,cup,sugar,0.5,24.5,Blueberry Bran Muffins,4.222222222222222,9
1,NA,egg,1,1,Blueberry Bran Muffins,4.222222222222222,9
0.5,cup,vegetable oil,0.5,24.5,Blueberry Bran Muffins,4.222222222222222,9
1,cup,buttermilk,1,49,Blueberry Bran Muffins,4.222222222222222,9
0.5,cup,Ocean Spray(R) Blueberry Juice Cocktail,0.5,24.5,Blueberry Bran Muffins,4.222222222222222,9
1.5,cup,bran cereal,1.5,73.5,Blueberry Bran Muffins,4.222222222222222,9
1.25,cup,all-purpose flour,1.25,61.25,Blueberry Bran Muffins,4.222222222222222,9
1.25,teaspoon,baking soda,1.25,1.25,Blueberry Bran Muffins,4.222222222222222,9
0.25,teaspoon,salt,0.25,0.25,Blueberry Bran Muffins,4.222222222222222,9
1,cup,"Ocean Spray(R) Fresh Blueberries, cleaned and rinsed",1,49,Blueberry Bran Muffins,4.222222222222222,9
1.5,cup,rolled oats,0.75,36.75,Fresh Cherry Lemon Muffins,4,2
1,cup,"white sugar, divided",0.5,24.5,Fresh Cherry Lemon Muffins,4,2
6,NA,"lemons, juiced",3,3,Fresh Cherry Lemon Muffins,4,2
0.75,cup,wheat germ,0.375,18.375,Fresh Cherry Lemon Muffins,4,2
0.5,cup,water,0.25,12.25,Fresh Cherry Lemon Muffins,4,2
2,teaspoon,lemon zest,1,1,Fresh Cherry Lemon Muffins,4,2
1.75,cup,pitted and sliced fresh cherries,0.875,42.875,Fresh Cherry Lemon Muffins,4,2
2,tablespoon,white sugar,1,3,Fresh Cherry Lemon Muffins,4,2
2.25,cup,"all-purpose flour, sifted",1.125,55.125,Fresh Cherry Lemon Muffins,4,2
